0	0	10.000	20.000	0.111	0.222
1	1	0.000	20.000	0.000	0.222
2	2	-10.000	20.000	-0.111	0.222
3	3	10.000	10.000	0.111	0.111
4	4	0.000	10.000	0.000	0.111
5	5	-10.000	10.000	-0.111	0.111
6	6	10.000	0.000	0.111	0.000
7	7	0.000	0.000	0.000	0.000
8	8	-10.000	0.000	-0.111	0.000
9	0	10.000	20.000	0.111	0.222
10	1	0.000	20.000	0.000	0.222
11	2	-10.000	20.000	-0.111	0.222
12	3	10.000	10.000	0.111	0.111
13	4	0.000	10.000	0.000	0.111
14	5	-10.000	10.000	-0.111	0.111
15	6	10.000	0.000	0.111	0.000
16	7	0.000	0.000	0.000	0.000
17	8	-10.000	0.000	-0.111	0.000
18	0	10.000	20.000	0.111	0.222
19	1	0.000	20.000	0.000	0.222
20	2	-10.000	20.000	-0.111	0.222
21	3	10.000	10.000	0.111	0.111
22	4	0.000	10.000	0.000	0.111
23	5	-10.000	10.000	-0.111	0.111
24	6	10.000	0.000	0.111	0.000
25	7	0.000	0.000	0.000	0.000
26	8	-10.000	0.000	-0.111	0.000
27	0	10.000	20.000	0.111	0.222
28	1	0.000	20.000	0.000	0.222
29	2	-10.000	20.000	-0.111	0.222
30	3	10.000	10.000	0.111	0.111
31	4	0.000	10.000	0.000	0.111
32	5	-10.000	10.000	-0.111	0.111
33	6	10.000	0.000	0.111	0.000
34	7	0.000	0.000	0.000	0.000
35	8	-10.000	0.000	-0.111	0.000
36	0	10.000	20.000	0.111	0.222
37	1	0.000	20.000	0.000	0.222
38	2	-10.000	20.000	-0.111	0.222
39	3	10.000	10.000	0.111	0.111
40	4	0.000	10.000	0.000	0.111
41	5	-10.000	10.000	-0.111	0.111
42	6	10.000	0.000	0.111	0.000
43	7	0.000	0.000	0.000	0.000
44	8	-10.000	0.000	-0.111	0.000
45	0	10.000	20.000	0.111	0.222
46	1	0.000	20.000	0.000	0.222
47	2	-10.000	20.000	-0.111	0.222
48	3	10.000	10.000	0.111	0.111
49	4	0.000	10.000	0.000	0.111
50	5	-10.000	10.000	-0.111	0.111
51	6	10.000	0.000	0.111	0.000
52	7	0.000	0.000	0.000	0.000
53	8	-10.000	0.000	-0.111	0.000
54	0	10.000	20.000	0.111	0.222
55	1	0.000	20.000	0.000	0.222
56	2	-10.000	20.000	-0.111	0.222
57	3	10.000	10.000	0.111	0.111
58	4	0.000	10.000	0.000	0.111
59	5	-10.000	10.000	-0.111	0.111
60	6	10.000	0.000	0.111	0.000
61	7	0.000	0.000	0.000	0.000
62	8	-10.000	0.000	-0.111	0.000
63	0	10.000	20.000	0.111	0.222
64	1	0.000	20.000	0.000	0.222
65	2	-10.000	20.000	-0.111	0.222
66	3	10.000	10.000	0.111	0.111
67	4	0.000	10.000	0.000	0.111
68	5	-10.000	10.000	-0.111	0.111
69	6	10.000	0.000	0.111	0.000
70	7	0.000	0.000	0.000	0.000
71	8	-10.000	0.000	-0.111	0.000
72	0	10.000	20.000	0.111	0.222
73	1	0.000	20.000	0.000	0.222
74	2	-10.000	20.000	-0.111	0.222
75	3	10.000	10.000	0.111	0.111
76	4	0.000	10.000	0.000	0.111
77	5	-10.000	10.000	-0.111	0.111
78	6	10.000	0.000	0.111	0.000
79	7	0.000	0.000	0.000	0.000
80	8	-10.000	0.000	-0.111	0.000
81	0	10.000	20.000	0.111	0.222
82	1	0.000	20.000	0.000	0.222
83	2	-10.000	20.000	-0.111	0.222
84	3	10.000	10.000	0.111	0.111
85	4	0.000	10.000	0.000	0.111
86	5	-10.000	10.000	-0.111	0.111
87	6	10.000	0.000	0.111	0.000
88	7	0.000	0.000	0.000	0.000
89	8	-10.000	0.000	-0.111	0.000
